Date|Time|Description|Vendor|Amount|Card Number|Expiration Month|Expiration Year| CCV
2023-12-20 | 09:10:15 | Freelance graphic design      | Client C  | 800.00   |                   | 0                | 0               | 0
2023-12-15 | 14:30:20 | Payment for hosting           | GoDaddy   | -120.00  | 5478963214789652  | 10               | 2024            | 753
2023-12-10 | 10:55:40 | Security deposit              | BestBuy   | 500.00   |                   | 0                | 0               | 0
2023-12-05 | 17:20:25 | Freelance content writing     | Client D  | 400.00   |                   | 0                | 0               | 0
2023-12-03 | 09:30:18 | Payment for software          | Microsoft | -250.00  | 6354789652147895  | 09               | 2025            | 874
2023-11-28 | 14:15:30 | Security deposit              | Walmart   | 200.00   |                   | 0                | 0               | 0
2023-11-25 | 11:40:22 | Freelance photography         | Client E  | 700.00   |                   | 0                | 0               | 0
2023-11-22 | 09:05:17 | Payment for domain renewal    | Namecheap | -20.00   | 1234567890123456  | 05               | 2023            | 123
2023-11-18 | 13:30:10 | Security deposit              | Target    | 100.00   |                   | 0                | 0               | 0
2023-11-15 | 08:55:28 | Freelance video editing       | Client F  | 900.00   |                   | 0                | 0               | 0
2023-11-12 | 16:20:15 | Payment for software          | Adobe     | -150.00  | 9876543210123456  | 08               | 2024            | 987
2023-11-10 | 10:30:45 | Security deposit              | Staples   | 300.00   |                   | 0                | 0               | 0
2023-11-05 | 09:15:55 | Freelance social media management | Client G | 600.00   |                   | 0                | 0               | 0
2023-11-01 | 14:40:33 | Payment for web hosting       | Bluehost  | -80.00   | 4567890123456789  | 07               | 2023            | 456
2023-10-28 | 17:10:20 | Security deposit              | Home Depot| 150.00   |                   | 0                | 0               | 0
2023-10-25 | 11:25:18 | Freelance consulting          | Client H  | 1000.00  |                   | 0                | 0               | 0
2023-10-20 | 14:30:12 | Payment for software          | GitHub    | -50.00   | 3698521470369852  | 04               | 2023            | 369
2023-10-15 | 09:35:40 | Security deposit              | Lowe's    | 180.00   |                   | 0                | 0               | 0
2023-10-10 | 12:20:30 | Freelance translation         | Client I  | 850.00   |                   | 0                | 0               | 0
2023-10-05 | 15:45:50 | Payment for design software   | Sketch    | -70.00   | 9874563210123456  | 06               | 2024            | 987
2023-10-01 | 10:10:15 | Security deposit              | Office Depot | 120.00 |                   | 0                | 0               | 0
2023-09-26 | 08:55:30 | Freelance editing             | Client J  | 750.00   |                   | 0                | 0               | 0
2023-09-20 | 14:20:25 | Payment for web development   | Wix       | -90.00   | 3210987654321098  | 03               | 2023            | 321
2023-09-15 | 11:30:35 | Security deposit              | Costco    | 250.00   |                   | 0                | 0               | 0
2023-09-10 | 10:25:40 | Freelance illustration        | Client K  | 600.00   |                   | 0                | 0               | 0
2023-09-05 | 16:10:22 | Payment for software          | Slack     | -40.00   | 2589631470258963  | 02               | 2023            | 258
2023-09-01 | 13:55:18 | Security deposit              | Best Buy  | 400.00   |                   | 0                | 0               | 0
2023-08-28 | 09:45:30 | Freelance writing             | Client L  | 480.00   |                   | 0                | 0               | 0
2023-08-22 | 14:20:25 | Payment for photo editing     | Adobe     | -100.00  | 1234567890123456  | 01               | 2024            | 123
2023-08-15 | 12:30:33 | Security deposit              | Amazon    | 200.00   |                   | 0                | 0               | 0
2023-08-10 | 10:20:40 | Freelance video production    | Client M  | 900.00   |                   | 0                | 0               | 0
2023-08-05 | 15:15:55 | Payment for design software   | Adobe     | -60.00   | 9876543210123456  | 12               | 2023            | 987
2023-08-01 | 11:10:22 | Security deposit              | Target    | 180.00   |                   | 0                | 0               | 0
2023-07-26 | 10:55:30 | Freelance content creation    | Client N  | 550.00   |                   | 0                | 0               | 0
2023-07-20 | 14:25:20 | Payment for domain registration | Namecheap | -30.00   | 9876543210987654  | 11               | 2022            | 987
2023-07-15 | 08:40:35 | Security deposit              | Walmart   | 120.00   |                   | 0                | 0               | 0
2023-07-10 | 13:20:28 | Freelance web design          | Client O  | 700.00   |                   | 0                | 0               | 0
2023-07-05 | 16:30:22 | Payment for project management| Asana     | -50.00   | 1234567890123456  | 10               | 2022            | 123
2023-07-01 | 09:55:18 | Security deposit              | Home Depot| 250.00   |                   | 0                | 0               | 0
2023-06-25 | 14:35:30 | Freelance consulting          | Client P  | 800.00   |                   | 0                | 0               | 0
2023-06-20 | 12:15:22 | Payment for design software   | Adobe     | -80.00   | 2589631470258963  | 09               | 2022            | 258
2023-06-15 | 10:30:35 | Security deposit              | Lowe's    | 150.00   |                   | 0                | 0               | 0
2023-06-10 | 08:25:40 | Freelance translation         | Client Q  | 900.00   |                   | 0                | 0               | 0
2023-06-05 | 17:20:22 | Payment for social media tool | Hootsuite | -70.00   | 1234567890123456  | 08               | 2023            | 123
2023-06-01 | 14:10:18 | Security deposit              | Staples   | 180.00   |                   | 0                | 0               | 0
2023-05-28 | 11:45:30 | Freelance illustration        | Client R  | 500.00   |                   | 0                | 0               | 0
2023-05-22 | 09:30:25 | Payment for photo editing     | Adobe     | -90.00   | 9876543210123456  | 07               | 2023            | 987
2023-05-15 | 08:20:33 | Security deposit              | Costco    | 200.00   |                   | 0                | 0               | 0
2023-05-10 | 14:35:40 | Freelance writing             | Client S  | 600.00   |                   | 0                | 0               | 0
2023-05-05 | 16:40:22 | Payment for video editing     | Adobe     | -60.00   | 1234567890123456  | 06               | 2022            | 123
2023-05-01 | 09:55:18 | Security deposit              | Best Buy  | 400.00   |                   | 0                | 0               | 0
2023-04-26 | 13:15:30 | Freelance content creation    | Client T  | 700.00   |                   | 0                | 0               | 0
2023-04-20 | 15:25:20 | Payment for domain renewal    | Namecheap | -100.00  | 6547893210147852  | 06               | 2022            | 654
2023-04-15 | 11:40:35 | Security deposit              | Target    | 120.00   |                   | 0                | 0               | 0
2023-04-10 | 10:15:28 | Freelance web design          | Client U  | 750.00   |                   | 0                | 0               | 0
2023-04-05 | 16:20:22 | Payment for project management| Asana     | -50.00   | 1472583690147852  | 08               | 2022            | 147
2023-04-01 | 14:55:18 | Security deposit              | Home Depot| 250.00   |                   | 0                | 0               | 0
2023-03-26 | 08:40:30 | Freelance consulting          | Client V  | 800.00   |                   | 0                | 0               | 0
2023-03-20 | 16:15:25 | Payment for design software   | Adobe     | -80.00   | 3216549870321654  | 05               | 2022            | 321
2023-03-15 | 09:30:35 | Security deposit              | Lowe's    | 150.00   |                   | 0                | 0               | 0
2023-03-10 | 13:25:40 | Freelance translation         | Client W  | 900.00   |                   | 0                | 0               | 0
2023-03-05 | 14:30:22 | Payment for social media tool | Hootsuite | -70.00   | 2589631470321654  | 09               | 2023            | 258
2023-03-01 | 10:10:18 | Security deposit              | Staples   | 180.00   |                   | 0                | 0               | 0
2023-02-25 | 12:45:30 | Freelance illustration        | Client X  | 500.00   |                   | 0                | 0               | 0
2023-02-20 | 14:30:25 | Payment for photo editing     | Adobe     | -90.00   | 7894561230321654  | 04               | 2023            | 789
2023-02-15 | 11:20:33 | Security deposit              | Costco    | 200.00   |                   | 0                | 0               | 0
2023-02-10 | 09:45:40 | Freelance writing             | Client Y  | 600.00   |                   | 0                | 0               | 0
2023-02-05 | 16:20:22 | Payment for video editing     | Adobe     | -60.00   | 3216549870321654  | 03               | 2022            | 321
2023-02-01 | 14:55:18 | Security deposit              | Best Buy  | 400.00   |                   | 0                | 0               | 0
2023-01-26 | 08:40:30 | Freelance content creation    | Client Z  | 700.00   |                   | 0                | 0               | 0
2023-01-20 | 16:15:25 | Payment for domain renewal    | Namecheap | -100.00  | 4563217890321654  | 07               | 2022            | 456
2023-01-15 | 09:30:35 | Security deposit              | Target    | 120.00   |                   | 0                | 0               | 0
2023-01-10 | 13:25:40 | Freelance web design          | Client A  | 750.00   |                   | 0                | 0               | 0
2023-01-05 | 14:30:22 | Payment for project management| Asana     | -50.00   | 1472583690321654  | 06               | 2022            | 147
2023-01-01 | 10:10:18 | Security deposit              | Home Depot| 250.00   |                   | 0                | 0               | 0
